marker	target	nA	nB	wilcox.p	CLES	zA	zB	ZDiff
STK11_6794_ENSG00000118046	STRADB_55437	5	74	0.902987878301059	0.327027027027027	0.27	-0.35	0.62
STK11_6794_ENSG00000118046	CDK15_65061	5	74	0.803936286373373	0.386486486486487	0.71	0.545	0.165
STK11_6794_ENSG00000118046	AMHR2_269	5	74	0.920664644676175	0.312162162162162	-0.05	-0.265	0.215
STK11_6794_ENSG00000118046	ANKK1_255239	5	73	0.0924015552263757	0.679452054794521	-0.94	0.12	-1.06
STK11_6794_ENSG00000118046	RIPK4_54101	5	74	0.459900725856234	0.514864864864865	0.26	0.19	0.07
STK11_6794_ENSG00000118046	ARAF_369	5	74	0.952664827836425	0.277027027027027	1	0.78	0.22
STK11_6794_ENSG00000118046	NUAK1_9891	5	74	0.750021367883569	0.410810810810811	0.75	0.645	0.105
STK11_6794_ENSG00000118046	DBF4_10926	5	74	0.927842124643852	0.305405405405405	0.83	0.43	0.4
STK11_6794_ENSG00000118046	ATM_472	5	74	0.69970515780791	0.431081081081081	-0.39	-0.495	0.105
STK11_6794_ENSG00000118046	ATR_545	5	74	0.15219992313625	0.639189189189189	-0.77	-0.4	-0.37
STK11_6794_ENSG00000118046	AURKA_6790	5	74	0.310896178028269	0.567567567567568	-3.36	-3.26	-0.1
STK11_6794_ENSG00000118046	AURKB_9212	5	73	0.308596633918858	0.568493150684932	-1.36	-1.42	0.0599999999999998
STK11_6794_ENSG00000118046	AURKC_6795	5	74	0.68554505958223	0.436486486486486	0.31	-0.415	0.725
STK11_6794_ENSG00000118046	AXL_558	5	74	0.508033157440689	0.498648648648649	0.54	0.585	-0.0449999999999999
STK11_6794_ENSG00000118046	MAGI1_9223	5	74	0.0919316241452875	0.67972972972973	-0.61	-0.22	-0.39
STK11_6794_ENSG00000118046	BCKDK_10295	5	73	0.0874443892594775	0.683561643835616	-0.97	-0.27	-0.7
STK11_6794_ENSG00000118046	BCR_613	5	74	0.404533663900595	0.533783783783784	-1.49	-1.31	-0.18
STK11_6794_ENSG00000118046	BLK_640	5	73	0.471537697272298	0.510958904109589	0.2	0.42	-0.22
STK11_6794_ENSG00000118046	BMP2K_55589	5	74	0.689115488745832	0.435135135135135	0.71	0.33	0.38
STK11_6794_ENSG00000118046	BMPR1A_657	5	72	0.109334361416696	0.666666666666667	-0.42	0.025	-0.445
STK11_6794_ENSG00000118046	BMPR1B_658	5	74	0.443943002001629	0.52027027027027	0.49	0.47	0.02
STK11_6794_ENSG00000118046	BMPR2_659	5	74	0.960963464542573	0.264864864864865	0.54	0.185	0.355
STK11_6794_ENSG00000118046	BMX_660	5	73	0.520340603297089	0.494520547945206	0.74	0.45	0.29
STK11_6794_ENSG00000118046	BRAF_673	5	74	0.828024544787628	0.374324324324324	-1.24	-1.445	0.205
STK11_6794_ENSG00000118046	BRD2_6046	5	73	0.356724377693148	0.550684931506849	0.15	0.36	-0.21
STK11_6794_ENSG00000118046	BRD3_8019	5	74	0.618691486491723	0.460810810810811	0.5	0.355	0.145
STK11_6794_ENSG00000118046	BRD4_23476	5	74	0.358512558798398	0.55	-1.01	-1.08	0.0700000000000001
STK11_6794_ENSG00000118046	BRDT_676	5	73	0.0940966037944521	0.678082191780822	0.39	0.65	-0.26
STK11_6794_ENSG00000118046	BTK_695	5	74	0.524083959790246	0.493243243243243	-0.88	-0.925	0.045
STK11_6794_ENSG00000118046	BUB1_699	5	74	0.123466963659668	0.656756756756757	-0.46	-0.135	-0.325
STK11_6794_ENSG00000118046	BUB1B_701	5	73	0.34914862060574	0.553424657534247	-0.96	-1.17	0.21
STK11_6794_ENSG00000118046	PSTK_118672	5	74	0.117403086071496	0.660810810810811	-0.81	-0.295	-0.515
STK11_6794_ENSG00000118046	TSSK4_283629	5	74	0.575854888823274	0.475675675675676	0.5	0.31	0.19
STK11_6794_ENSG00000118046	LMBR1_64327	5	74	0.0373670450509471	0.740540540540541	0.19	0.62	-0.43
STK11_6794_ENSG00000118046	IPPK_64768	5	74	0.152220529323696	0.639189189189189	-0.52	-0.1	-0.42
STK11_6794_ENSG00000118046	STKLD1_169436	5	74	0.152230831136498	0.639189189189189	-1.15	-0.505	-0.645
STK11_6794_ENSG00000118046	CALM1_801	5	73	0.42315800294708	0.527397260273973	-0.14	0.07	-0.21
STK11_6794_ENSG00000118046	CALM2_805	5	73	0.9218848087057	0.310958904109589	-0.37	-0.97	0.6
STK11_6794_ENSG00000118046	CALM3_808	5	74	0.0416655020208824	0.733783783783784	-1.66	-0.59	-1.07
STK11_6794_ENSG00000118046	CAMK1_8536	5	74	0.131884052149991	0.651351351351351	-1.16	-0.59	-0.57
STK11_6794_ENSG00000118046	CAMK1D_57118	5	74	0.69970515780791	0.431081081081081	0.45	0.28	0.17
STK11_6794_ENSG00000118046	CAMK1G_57172	5	74	0.166883780997092	0.631081081081081	0.21	0.545	-0.335
STK11_6794_ENSG00000118046	CAMK2A_815	5	74	0.328874797229987	0.560810810810811	0.15	0.225	-0.075
STK11_6794_ENSG00000118046	CAMK2B_816	5	73	0.620200751600602	0.46027397260274	-0.23	-0.45	0.22
STK11_6794_ENSG00000118046	CAMK2D_817	5	74	0.310891935814085	0.567567567567568	0.58	0.485	0.095
STK11_6794_ENSG00000118046	CAMK2G_818	5	74	0.447925580490517	0.518918918918919	0.32	0.225	0.095
STK11_6794_ENSG00000118046	CAMK2N1_55450	5	74	0.583722462585504	0.472972972972973	-1.41	-1.41	0
STK11_6794_ENSG00000118046	CAMK4_814	5	73	0.600646654051422	0.467123287671233	0.27	0.21	0.06
STK11_6794_ENSG00000118046	CAMKK1_84254	5	74	0.696188269686777	0.432432432432432	0.755	0.7475	0.00749999999999995
STK11_6794_ENSG00000118046	CAMKK2_10645	5	74	0.974007441133531	0.240540540540541	1.07	0.64	0.43
STK11_6794_ENSG00000118046	TRPV1_7442	5	74	0.660122932667023	0.445945945945946	-0.25	-0.265	0.015
STK11_6794_ENSG00000118046	CASK_8573	5	74	0.0185753341578724	0.781081081081081	-0.7	0.045	-0.745
STK11_6794_ENSG00000118046	CDK20_23552	5	74	0.520074061004142	0.494594594594595	-0.6	-0.76	0.16
STK11_6794_ENSG00000118046	CDADC1_81602	5	74	0.0987488116354684	0.674324324324324	-1.05	-0.45	-0.6
STK11_6794_ENSG00000118046	CDK1_983	5	74	0.0209883347488123	0.774324324324324	-2.86	-1.28	-1.58
STK11_6794_ENSG00000118046	CDK11B_984	5	74	0.129743612132821	0.652702702702703	-3.06	-1.135	-1.925
STK11_6794_ENSG00000118046	CDK11A_728642	5	74	0.107801397067502	0.667567567567568	-4.49	-2.905	-1.585
STK11_6794_ENSG00000118046	CDK13_8621	5	73	0.576841037259902	0.475342465753425	0.24	0.29	-0.05
STK11_6794_ENSG00000118046	CDC42BPA_8476	5	74	0.467902644171604	0.512162162162162	-0.8	-1.17	0.37
STK11_6794_ENSG00000118046	CDC42BPB_9578	5	74	0.850143655197564	0.362162162162162	0.38	0.445	-0.065
STK11_6794_ENSG00000118046	CDC7_8317	5	74	0.540097814672715	0.487837837837838	0.11	0.165	-0.055
STK11_6794_ENSG00000118046	CDK10_8558	5	74	0.716974428577002	0.424324324324324	0.2	-0.4	0.6
STK11_6794_ENSG00000118046	CDK19_23097	5	74	0.798315587224693	0.389189189189189	-0.07	-0.325	0.255
STK11_6794_ENSG00000118046	CDK2_1017	5	73	0.4151859496602	0.53013698630137	0.53	0.68	-0.15
STK11_6794_ENSG00000118046	CDK3_1018	5	74	0.171950489156699	0.628378378378378	-0.64	-0.105	-0.535
STK11_6794_ENSG00000118046	CDK4_1019	5	74	0.822839482698593	0.377027027027027	0.08	-0.315	0.395
STK11_6794_ENSG00000118046	CDK5_1020	5	74	0.583732002538288	0.472972972972973	0.08	-0.11	0.19
STK11_6794_ENSG00000118046	CDK5R1_8851	5	74	0.321642126891159	0.563513513513514	-0.81	-0.5	-0.31
STK11_6794_ENSG00000118046	CDK5R2_8941	5	74	0.699690748621013	0.431081081081081	-0.17	-0.515	0.345
STK11_6794_ENSG00000118046	CDK6_1021	5	74	0.0285327703129492	0.756756756756757	-0.58	0.025	-0.605
STK11_6794_ENSG00000118046	CDK7_1022	5	74	0.774909978250961	0.4	0.53	0.34	0.19
STK11_6794_ENSG00000118046	CDK8_1024	5	74	0.136206961610077	0.648648648648649	0.48	0.755	-0.275
STK11_6794_ENSG00000118046	CDK9_1025	5	74	0.228121743902206	0.601351351351351	0.14	0.445	-0.305
STK11_6794_ENSG00000118046	CDKL1_8814	5	73	0.0206654164872102	0.775342465753425	-1.23	-0.46	-0.77
STK11_6794_ENSG00000118046	CDKL2_8999	5	73	0.910928555684012	0.320547945205479	-0.18	-0.35	0.17
STK11_6794_ENSG00000118046	CDKL3_51265	5	74	0.803943490432611	0.386486486486487	0.88	0.79	0.09
STK11_6794_ENSG00000118046	CDKL4_344387	5	74	0.777907647575173	0.398648648648649	-0.5	-0.88	0.38
STK11_6794_ENSG00000118046	CDKL5_6792	5	74	0.21910534748481	0.605405405405405	-0.66	0.22	-0.88
STK11_6794_ENSG00000118046	CDKN1A_1026	5	74	0.941868958208482	0.290540540540541	1.25	1.01	0.24
STK11_6794_ENSG00000118046	CDKN1B_1027	5	74	0.13188695856193	0.651351351351351	-0.56	0.025	-0.585
STK11_6794_ENSG00000118046	CDKN1C_1028	5	74	0.358503493247278	0.55	-0.18	-0.1	-0.08
STK11_6794_ENSG00000118046	CDKN2B_1030	5	74	0.520074671405271	0.494594594594595	0.93	0.79	0.14
STK11_6794_ENSG00000118046	CDKN2C_1031	5	74	0.765760006869301	0.404054054054054	0.12	-0.01	0.13
STK11_6794_ENSG00000118046	CDKN2D_1032	5	74	0.262947443406571	0.586486486486486	-1.32	-1.105	-0.215
STK11_6794_ENSG00000118046	CERK_64781	5	74	0.988858090644257	0.194594594594595	0.91	0.265	0.645
STK11_6794_ENSG00000118046	CHEK1_1111	5	74	0.917632024325611	0.314864864864865	-2.34	-2.99	0.65
STK11_6794_ENSG00000118046	CHEK2_11200	5	74	0.0605093338192068	0.709459459459459	0.16	0.51	-0.35
STK11_6794_ENSG00000118046	CHKA_1119	5	73	0.459372916931711	0.515068493150685	-1.01	-0.96	-0.05
STK11_6794_ENSG00000118046	CHKB_1120	5	74	0.0105616910898374	0.810810810810811	0.17	0.77	-0.6
STK11_6794_ENSG00000118046	CHUK_1147	5	74	0.908077716429452	0.322972972972973	0.5	0.025	0.475
STK11_6794_ENSG00000118046	CIB2_10518	5	74	0.633939001351812	0.455405405405405	-0.17	-0.565	0.395
STK11_6794_ENSG00000118046	CIT_11113	5	74	0.104106542844492	0.67027027027027	-3.16	-1.41	-1.75
STK11_6794_ENSG00000118046	CKB_1152	5	74	0.967302458251517	0.254054054054054	1.04	0.765	0.275
STK11_6794_ENSG00000118046	CKM_1158	5	73	0.654617842689426	0.447945205479452	0.03	-0.09	0.12
STK11_6794_ENSG00000118046	CKMT1B_1159	5	74	0.237360029006869	0.597297297297297	-0.67	-0.565	-0.105
STK11_6794_ENSG00000118046	CKMT2_1160	5	74	0.0407709381148741	0.735135135135135	-0.62	-0.15	-0.47
STK11_6794_ENSG00000118046	CKS1B_1163	5	74	0.980493206043482	0.224324324324324	0.69	0.24	0.45
STK11_6794_ENSG00000118046	CKS2_1164	5	74	0.339864178454498	0.556756756756757	0.92	0.985	-0.0649999999999999
STK11_6794_ENSG00000118046	CLK1_1195	5	74	0.328878698333669	0.560810810810811	0.57	0.745	-0.175
STK11_6794_ENSG00000118046	CLK2_1196	5	74	0.266236331196673	0.585135135135135	0.4	0.69	-0.29
STK11_6794_ENSG00000118046	CLK3_1198	5	74	0.439982056971042	0.521621621621622	-1.36	-0.98	-0.38
STK11_6794_ENSG00000118046	CLK4_57396	5	73	0.774834369791908	0.4	-0.23	-0.3	0.07
STK11_6794_ENSG00000118046	COASY_80347	5	73	0.846149800359123	0.364383561643836	-1.24	-1.67	0.43
STK11_6794_ENSG00000118046	COL4A3BP_10087	5	72	0.418105590397118	0.529166666666667	0.37	0.23	0.14
STK11_6794_ENSG00000118046	COMMD3_23412	5	74	0.774900327408735	0.4	0.07	-0.465	0.535
STK11_6794_ENSG00000118046	CPNE3_8895	5	74	0.467902449236056	0.512162162162162	0.3	0.215	0.085
STK11_6794_ENSG00000118046	CRIM1_51232	5	74	0.182424141261717	0.622972972972973	0.08	0.375	-0.295
STK11_6794_ENSG00000118046	CDK12_51755	5	74	0.0176764940323595	0.783783783783784	-1.23	0.27	-1.5
STK11_6794_ENSG00000118046	CRKL_1399	5	74	0.667460454120981	0.443243243243243	0.33	0.28	0.05
STK11_6794_ENSG00000118046	CSF1R_1436	5	74	0.0514432182863422	0.72027027027027	-1.87	-0.975	-0.895
STK11_6794_ENSG00000118046	CSK_1445	5	74	0.332532845823038	0.55945945945946	0.83	0.685	0.145
STK11_6794_ENSG00000118046	CSNK1A1_1452	5	73	0.234457179966626	0.598630136986301	-0.22	0.01	-0.23
STK11_6794_ENSG00000118046	CSNK1A1L_122011	5	74	0.678362923769449	0.439189189189189	0.45	0.325	0.125
STK11_6794_ENSG00000118046	CSNK1D_1453	5	74	0.528092298775871	0.491891891891892	0.42	0.095	0.325
STK11_6794_ENSG00000118046	CSNK1E_1454	5	74	0.237358684657668	0.597297297297297	-1	-1.215	0.215
STK11_6794_ENSG00000118046	CSNK1G1_53944	5	74	0.0503949217283469	0.721621621621622	-3.45	-1.23	-2.22
STK11_6794_ENSG00000118046	CSNK1G2_1455	5	74	0.408433823686656	0.532432432432432	0.59	0.57	0.0199999999999999
STK11_6794_ENSG00000118046	CSNK1G3_1456	5	74	0.892205586370774	0.335135135135135	0.62	0.35	0.27
STK11_6794_ENSG00000118046	CSNK2A1_1457	5	74	0.575863100409875	0.475675675675676	1.04	0.905	0.135
STK11_6794_ENSG00000118046	CSNK2A2_1459	5	74	0.966555811213252	0.255405405405405	-1.32	-2.8	1.48
STK11_6794_ENSG00000118046	CSNK2B_1460	5	74	0.622517342278211	0.459459459459459	-1	-1.06	0.0600000000000001
STK11_6794_ENSG00000118046	DAPK1_1612	5	74	0.681964600277179	0.437837837837838	-0.23	-0.42	0.19
STK11_6794_ENSG00000118046	DAPK2_23604	5	74	0.25967456510496	0.587837837837838	0.19	0.195	-0.005
STK11_6794_ENSG00000118046	DAPK3_1613	5	74	0.373661730985908	0.544594594594595	-1.03	-1.09	0.0600000000000001
STK11_6794_ENSG00000118046	DCLK1_9201	5	74	0.678362923769449	0.439189189189189	0.09	-0.105	0.195
STK11_6794_ENSG00000118046	DCK_1633	5	74	0.622515898785445	0.459459459459459	-1.16	-0.935	-0.225
STK11_6794_ENSG00000118046	DDR1_780	5	74	0.392874543747413	0.537837837837838	-0.71	-0.795	0.0850000000000001
STK11_6794_ENSG00000118046	DDR2_4921	5	74	0.706670090071728	0.428378378378378	0.79	0.455	0.335
STK11_6794_ENSG00000118046	DGKA_1606	5	74	0.362277259027676	0.548648648648649	-0.9	-0.535	-0.365
STK11_6794_ENSG00000118046	DGKB_1607	5	74	0.667466196976952	0.443243243243243	0.06	-0.26	0.32
STK11_6794_ENSG00000118046	DGKD_8527	5	74	0.0473160934698075	0.725675675675676	0.04	0.515	-0.475
STK11_6794_ENSG00000118046	DGKG_1608	5	73	0.256926411005807	0.589041095890411	0.29	0.37	-0.08
STK11_6794_ENSG00000118046	DGKH_160851	5	73	0.118339490699497	0.66027397260274	-0.11	0.15	-0.26
STK11_6794_ENSG00000118046	DGKI_9162	5	74	0.67837504710191	0.439189189189189	0.46	0.33	0.13
STK11_6794_ENSG00000118046	DGKK_139189	5	74	0.321630004586379	0.563513513513514	0.5	0.615	-0.115
STK11_6794_ENSG00000118046	DGKQ_1609	5	74	0.0181251425575604	0.782432432432432	-3.79	-0.92	-2.87
STK11_6794_ENSG00000118046	DGUOK_1716	5	74	0.00762552384445516	0.827027027027027	-1.63	-0.225	-1.405
STK11_6794_ENSG00000118046	ULK3_25989	5	74	0.33252710227884	0.55945945945946	-1.06	-0.415	-0.645
STK11_6794_ENSG00000118046	SGK223_157285	5	74	0.171982797135421	0.628378378378378	-1.72	-0.615	-1.105
STK11_6794_ENSG00000118046	DLG1_1739	5	74	0.213188376957569	0.608108108108108	-0.26	0.045	-0.305
STK11_6794_ENSG00000118046	DLG2_1740	5	72	0.700976116105888	0.430555555555556	0.86	0.72	0.14
STK11_6794_ENSG00000118046	DLG3_1741	5	74	0.318035399722821	0.564864864864865	0.78	0.575	0.205
STK11_6794_ENSG00000118046	DLG4_1742	5	74	0.475915454588653	0.509459459459459	-0.16	-0.025	-0.135
STK11_6794_ENSG00000118046	DMPK_1760	5	73	0.0178040284535852	0.783561643835616	-1.68	-0.69	-0.99
STK11_6794_ENSG00000118046	DTYMK_1841	5	74	0.556047167594292	0.482432432432432	0.75	0.625	0.125
STK11_6794_ENSG00000118046	DUSP21_63904	5	74	0.436006932304683	0.522972972972973	0.41	0.415	-0.00500000000000006
STK11_6794_ENSG00000118046	DSTYK_25778	5	74	0.0425663345755771	0.732432432432433	0	0.395	-0.395
STK11_6794_ENSG00000118046	DYRK1A_1859	5	73	0.471537337904408	0.510958904109589	0.23	0.11	0.12
STK11_6794_ENSG00000118046	DYRK1B_9149	5	74	0.259672022528128	0.587837837837838	0.22	0.31	-0.09
STK11_6794_ENSG00000118046	DYRK2_8445	5	74	0.0749637693594361	0.694594594594595	-0.63	-0.125	-0.505
STK11_6794_ENSG00000118046	DYRK3_8444	5	74	0.995164852012184	0.154054054054054	0.72	-0.125	0.845
STK11_6794_ENSG00000118046	DYRK4_8798	5	74	0.366059430948611	0.547297297297297	-0.35	-0.275	-0.075
STK11_6794_ENSG00000118046	EEF2K_29904	5	73	0.301451577448234	0.571232876712329	-1.27	-0.92	-0.35
STK11_6794_ENSG00000118046	EFNA3_1944	5	73	0.85094918451171	0.361643835616438	0.32	0.24	0.08
STK11_6794_ENSG00000118046	EFNA4_1945	5	74	0.171968112819132	0.628378378378378	-0.45	-0.31	-0.14
STK11_6794_ENSG00000118046	EFNA5_1946	5	73	0.694990281379162	0.432876712328767	0.69	0.58	0.11
STK11_6794_ENSG00000118046	EFNB3_1949	5	74	0.0148301063490554	0.793243243243243	-2.11	-0.745	-1.365
STK11_6794_ENSG00000118046	EGFR_1956	5	74	0.447934404986029	0.518918918918919	-0.08	-0.115	0.035
STK11_6794_ENSG00000118046	EIF2AK3_9451	5	74	0.759547223562544	0.406756756756757	0.64	0.51	0.13
STK11_6794_ENSG00000118046	EIF2AK4_440275	5	73	0.504070509418274	0.5	0.81	0.81	0
STK11_6794_ENSG00000118046	EPHA1_2041	5	73	0.294383205771101	0.573972602739726	-0.73	-0.34	-0.39
STK11_6794_ENSG00000118046	EPHA10_284656	5	74	0.890323987410907	0.336486486486486	0.12	-0.31	0.43
STK11_6794_ENSG00000118046	EPHA2_1969	5	74	0.579797800295716	0.474324324324324	0.97	0.695	0.275
STK11_6794_ENSG00000118046	EPHA3_2042	5	74	0.00899357148140244	0.818918918918919	-1.54	-0.485	-1.055
STK11_6794_ENSG00000118046	EPHA4_2043	5	74	0.339876146801868	0.556756756756757	0.27	0.015	0.255
STK11_6794_ENSG00000118046	EPHA5_2044	5	74	0.369837054974886	0.545945945945946	1.09	1	0.0900000000000001
STK11_6794_ENSG00000118046	EPHA6_285220	5	74	0.0721737515315538	0.697297297297297	-3.45	-2.57	-0.88
STK11_6794_ENSG00000118046	EPHA7_2045	5	73	0.231321120682207	0.6	-0.34	-0.41	0.07
STK11_6794_ENSG00000118046	EPHA8_2046	5	73	0.960334364633831	0.265753424657534	1.29	0.19	1.1
STK11_6794_ENSG00000118046	EPHB1_2047	5	74	0.703195873155096	0.42972972972973	0.34	-0.01	0.35
STK11_6794_ENSG00000118046	EPHB2_2048	5	74	0.64899127199925	0.45	0.31	0.4	-0.09
STK11_6794_ENSG00000118046	EPHB3_2049	5	74	0.400634558822081	0.535135135135135	-0.02	-0.165	0.145
STK11_6794_ENSG00000118046	EPHB4_2050	5	74	0.614852263046635	0.462162162162162	0.42	0.345	0.075
STK11_6794_ENSG00000118046	EPHB6_2051	5	74	0.0749625292192003	0.694594594594595	-0.95	-0.485	-0.465
STK11_6794_ENSG00000118046	ERBB2_2064	5	74	0.336191485041972	0.558108108108108	0.56	0.73	-0.17
STK11_6794_ENSG00000118046	ERBB3_2065	5	72	0.829195075685845	0.373611111111111	0.48	-0.28	0.76
STK11_6794_ENSG00000118046	ERBB4_2066	5	74	0.6263434681851	0.458108108108108	-0.3	-0.42	0.12
STK11_6794_ENSG00000118046	MAPK15_225689	5	74	0.432052090946726	0.524324324324324	-0.1	-0.34	0.24
STK11_6794_ENSG00000118046	ERN1_2081	5	74	0.0416701960231619	0.733783783783784	-1.94	-1.085	-0.855
STK11_6794_ENSG00000118046	ERN2_10595	5	74	0.595474314602045	0.468918918918919	0.64	0.585	0.055
STK11_6794_ENSG00000118046	ETNK1_55500	5	74	0.614848865789855	0.462162162162162	0.72	0.565	0.155
STK11_6794_ENSG00000118046	EXOSC10_5394	5	73	0.0737395857956786	0.695890410958904	-1.58	-1.27	-0.31
STK11_6794_ENSG00000118046	FASTK_10922	5	74	0.730448942982151	0.418918918918919	0.24	0.305	-0.065
STK11_6794_ENSG00000118046	FER_2241	5	73	0.853306567391806	0.36027397260274	0.56	0.31	0.25
STK11_6794_ENSG00000118046	FES_2242	5	73	0.156276935151498	0.636986301369863	-0.35	-0.16	-0.19
STK11_6794_ENSG00000118046	FGFR1_2260	5	74	0.86595421236258	0.352702702702703	-0.02	-0.225	0.205
STK11_6794_ENSG00000118046	FGFR2_2263	5	72	0.573803802588816	0.476388888888889	-0.64	-0.925	0.285
STK11_6794_ENSG00000118046	FGFR3_2261	5	74	0.10410931125515	0.67027027027027	-1.41	-0.6	-0.81
STK11_6794_ENSG00000118046	FGFR4_2264	5	74	0.595475454551416	0.468918918918919	0.26	0.32	-0.06
STK11_6794_ENSG00000118046	FGFRL1_53834	5	74	0.713553208048225	0.425675675675676	-0.01	-0.26	0.25
STK11_6794_ENSG00000118046	FGR_2268	5	74	0.951665610515333	0.278378378378378	-0.17	-1.255	1.085
STK11_6794_ENSG00000118046	ETNK2_55224	5	74	0.174551375838214	0.627027027027027	-1.79	-1.235	-0.555
STK11_6794_ENSG00000118046	NADK_65220	5	73	0.75604469718717	0.408219178082192	0.37	0.15	0.22
STK11_6794_ENSG00000118046	MAP3K19_80122	5	74	0.0919302898075292	0.67972972972973	-1.51	-0.94	-0.57
STK11_6794_ENSG00000118046	POMK_84197	5	74	0.0020565864370198	0.886486486486487	-0.535	0.5225	-1.0575
STK11_6794_ENSG00000118046	SGK494_124923	5	74	0.970125316777615	0.248648648648649	0.44	-0.045	0.485
STK11_6794_ENSG00000118046	NEK10_152110	5	74	0.987940719032917	0.198648648648649	0.69	0.05	0.64
STK11_6794_ENSG00000118046	MLKL_197259	5	74	0.899493182195895	0.32972972972973	-0.14	-0.21	0.07
STK11_6794_ENSG00000118046	FLT1_2321	5	74	0.850134830200695	0.362162162162162	0.84	0.54	0.3
STK11_6794_ENSG00000118046	FLT3_2322	5	74	0.583728487439473	0.472972972972973	-0.2	-0.03	-0.17
STK11_6794_ENSG00000118046	FLT4_2324	5	74	0.720371294846743	0.422972972972973	-0.46	-0.955	0.495
STK11_6794_ENSG00000118046	FN3K_64122	5	74	0.339877067332977	0.556756756756757	-0.1	-0.05	-0.05
STK11_6794_ENSG00000118046	FN3KRP_79672	5	74	0.536098728310159	0.489189189189189	-1.3	-1.73	0.43
STK11_6794_ENSG00000118046	MTOR_2475	5	74	0.307343428917284	0.568918918918919	-1.51	-0.71	-0.8
STK11_6794_ENSG00000118046	FXN_2395	5	74	0.931900160772092	0.301351351351351	1.05	0.56	0.49
STK11_6794_ENSG00000118046	FRK_2444	5	73	0.45532814644436	0.516438356164383	0	-0.17	0.17
STK11_6794_ENSG00000118046	FUK_197258	5	74	0.792613810167729	0.391891891891892	0.43	-0.355	0.785
STK11_6794_ENSG00000118046	FYN_2534	5	74	0.310882389791163	0.567567567567568	0.25	0.455	-0.205
STK11_6794_ENSG00000118046	GAK_2580	5	74	0.692655494256286	0.433783783783784	-0.23	-0.195	-0.035
STK11_6794_ENSG00000118046	GALK1_2584	5	74	0.888418994234917	0.337837837837838	-0.61	-1.505	0.895
